2020-02-25 12:23:03.762  INFO 15920 --- [restartedMain] com.example.demo.DemoApplication         : Starting DemoApplication on HAN-air with PID 15920 (C:\Users\11437\IdeaProjects\demo\target\classes started by admin in C:\Users\11437\IdeaProjects\demo)
2020-02-25 12:23:03.785 DEBUG 15920 --- [restartedMain] com.example.demo.DemoApplication         : Running with Spring Boot v2.2.4.RELEASE, Spring v5.2.3.RELEASE
2020-02-25 12:23:03.786  INFO 15920 --- [restartedMain] com.example.demo.DemoApplication         : No active profile set, falling back to default profiles: default
2020-02-25 12:23:03.938  INFO 15920 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-02-25 12:23:03.939  INFO 15920 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-02-25 12:23:05.658  INFO 15920 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-02-25 12:23:05.662  INFO 15920 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-02-25 12:23:05.728  INFO 15920 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 40ms. Found 0 Redis repository interfaces.
2020-02-25 12:23:06.421  INFO 15920 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-25 12:23:06.514 ERROR 15920 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : An incompatible version [1.1.22] of the APR based Apache Tomcat Native library is installed, while Tomcat requires version [1.2.14]
2020-02-25 12:23:06.833 ERROR 15920 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : An incompatible version [1.1.22] of the APR based Apache Tomcat Native library is installed, while Tomcat requires version [1.2.14]
2020-02-25 12:23:07.561  INFO 15920 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-02-25 12:23:07.579 ERROR 15920 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : An incompatible version [1.1.22] of the APR based Apache Tomcat Native library is installed, while Tomcat requires version [1.2.14]
2020-02-25 12:23:07.588  INFO 15920 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-02-25 12:23:07.591  INFO 15920 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-02-25 12:23:07.870  INFO 15920 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-02-25 12:23:07.871  INFO 15920 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 3931 ms
2020-02-25 12:23:08.953  INFO 15920 --- [restartedMain] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: bde73ef5-aca7-452b-b3a3-9a13230589ac

2020-02-25 12:23:09.081  INFO 15920 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@30e7e029, org.springframework.security.web.context.SecurityContextPersistenceFilter@3fd72286, org.springframework.security.web.header.HeaderWriterFilter@38d12d7f, org.springframework.security.web.csrf.CsrfFilter@63bad500, org.springframework.security.web.authentication.logout.LogoutFilter@7696e7ba, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4023048a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4446eb28, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@19091f1f, org.springframework.security.web.session.SessionManagementFilter@3cc62d19, org.springframework.security.web.access.ExceptionTranslationFilter@47c53d6d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@74f4c84e]
2020-02-25 12:23:09.282  INFO 15920 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-02-25 12:23:09.367  INFO 15920 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-02-25 12:23:10.102  INFO 15920 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-02-25 12:23:10.171  INFO 15920 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2020-02-25 12:23:10.177  INFO 15920 --- [restartedMain] com.example.demo.DemoApplication         : Started DemoApplication in 8.159 seconds (JVM running for 10.693)
2020-02-25 12:23:20.813  INFO 15920 --- [http-nio-8080-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-25 12:23:20.814  INFO 15920 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-02-25 12:23:20.821  INFO 15920 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Completed initialization in 7 ms
2020-02-25 12:23:20.917  INFO 15920 --- [http-nio-8080-exec-3] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-02-25 12:23:21.225  INFO 15920 --- [http-nio-8080-exec-3] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-02-25 12:23:21.295 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : ==>  Preparing: SELECT count(0) FROM user 
2020-02-25 12:23:21.322 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : ==> Parameters: 
2020-02-25 12:23:21.365 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : <==    Columns: count(0)
2020-02-25 12:23:21.365 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : <==        Row: 1009
2020-02-25 12:23:21.368 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.m.U.selectByExample_COUNT          : <==      Total: 1
2020-02-25 12:23:21.373 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : ==>  Preparing: select user_id, password, rule, country_id, email, mobile, birthday, name from user LIMIT ? 
2020-02-25 12:23:21.373 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : ==> Parameters: 5(Integer)
2020-02-25 12:23:21.376 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==    Columns: user_id, password, rule, country_id, email, mobile, birthday, name
2020-02-25 12:23:21.376 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 1, 123, 1, 211, 123@qq.com, 123456, null, 
2020-02-25 12:23:21.378 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 2, 123, 2, 349, null, null, null, 
2020-02-25 12:23:21.379 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5003, 123, 2, 2, 0@qq.com, 0, 2000-02-08, bb084
2020-02-25 12:23:21.380 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5004, 123, 2, 2, 0@qq.com, 0, 1985-02-22, 58836
2020-02-25 12:23:21.382 TRACE 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5005, 123, 2, 2, 1@qq.com, 1, 2002-12-05, 6fed7
2020-02-25 12:23:21.382 DEBUG 15920 --- [http-nio-8080-exec-3] c.e.d.mapper.UserMapper.selectByExample  : <==      Total: 5
2020-02-25 12:23:44.205 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : ==>  Preparing: SELECT count(0) FROM user 
2020-02-25 12:23:44.206 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : ==> Parameters: 
2020-02-25 12:23:44.209 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : <==    Columns: count(0)
2020-02-25 12:23:44.209 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : <==        Row: 1009
2020-02-25 12:23:44.210 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.m.U.selectByExample_COUNT          : <==      Total: 1
2020-02-25 12:23:44.213 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : ==>  Preparing: select user_id, password, rule, country_id, email, mobile, birthday, name from user LIMIT ? 
2020-02-25 12:23:44.215 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : ==> Parameters: 5(Integer)
2020-02-25 12:23:44.216 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==    Columns: user_id, password, rule, country_id, email, mobile, birthday, name
2020-02-25 12:23:44.216 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 1, 123, 1, 211, 123@qq.com, 123456, null, 
2020-02-25 12:23:44.217 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 2, 123, 2, 349, null, null, null, 
2020-02-25 12:23:44.218 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5003, 123, 2, 2, 0@qq.com, 0, 2000-02-08, bb084
2020-02-25 12:23:44.219 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5004, 123, 2, 2, 0@qq.com, 0, 1985-02-22, 58836
2020-02-25 12:23:44.220 TRACE 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5005, 123, 2, 2, 1@qq.com, 1, 2002-12-05, 6fed7
2020-02-25 12:23:44.221 DEBUG 15920 --- [http-nio-8080-exec-10] c.e.d.mapper.UserMapper.selectByExample  : <==      Total: 5
2020-02-25 12:23:48.167 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : ==>  Preparing: SELECT count(0) FROM user 
2020-02-25 12:23:48.168 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : ==> Parameters: 
2020-02-25 12:23:48.171 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : <==    Columns: count(0)
2020-02-25 12:23:48.171 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : <==        Row: 1009
2020-02-25 12:23:48.172 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.m.U.selectByExample_COUNT          : <==      Total: 1
2020-02-25 12:23:48.173 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : ==>  Preparing: select user_id, password, rule, country_id, email, mobile, birthday, name from user LIMIT ? 
2020-02-25 12:23:48.174 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : ==> Parameters: 5(Integer)
2020-02-25 12:23:48.176 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==    Columns: user_id, password, rule, country_id, email, mobile, birthday, name
2020-02-25 12:23:48.177 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 1, 123, 1, 211, 123@qq.com, 123456, null, 
2020-02-25 12:23:48.179 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 2, 123, 2, 349, null, null, null, 
2020-02-25 12:23:48.180 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5003, 123, 2, 2, 0@qq.com, 0, 2000-02-08, bb084
2020-02-25 12:23:48.181 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5004, 123, 2, 2, 0@qq.com, 0, 1985-02-22, 58836
2020-02-25 12:23:48.183 TRACE 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 5005, 123, 2, 2, 1@qq.com, 1, 2002-12-05, 6fed7
2020-02-25 12:23:48.184 DEBUG 15920 --- [http-nio-8080-exec-1] c.e.d.mapper.UserMapper.selectByExample  : <==      Total: 5
2020-02-25 12:23:50.308 DEBUG 15920 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : ==>  Preparing: select country_id, name, code from country 
2020-02-25 18:07:42.562 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 331,  Suriname, 	SR 
2020-02-25 18:07:42.562 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 332,  Sao Tome and Principe, 	ST 
2020-02-25 18:07:42.563 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 333,  El Salvador, 	SV 
2020-02-25 18:07:42.563 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 334,  Syrian Arab Republic, 	SY 
2020-02-25 18:07:42.563 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 335,  Swaziland, 	SZ 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 336,  Chad, 	TD 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 337,  Togo, 	TG 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 338,  Thailand, 	TH 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 339,  Tajikistan, 	TJ 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 340,  Timor-Leste, 	TL 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 341,  Turkmenistan, 	TM 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 342,  Tunisia, 	TN 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 343,  Turkey, 	TR 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 344,  Trinidad and Tobago, 	TT 
2020-02-25 18:07:42.564 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 345,  Taiwan, 	TW 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 346,  Tanzania, 	TZ 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 347,  Ukraine, 	UA 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 348,  Uganda, 	UG 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 349,  United States of America, 	US 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 350,  Uruguay, 	UY 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 351,  Uzbekistan, 	UZ 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 352,  Venezuela, 	VE 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 353,  Vietnam, 	VN 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 354,  Vanuatu, 	VU 
2020-02-25 18:07:42.565 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 355,  Yemen, 	YE 
2020-02-25 18:07:42.566 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 356,  South Africa, 	ZA 
2020-02-25 18:07:42.566 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 357,  Zambia, 	ZM 
2020-02-25 18:07:42.566 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 358,  Zimbabwe, 	ZW 
2020-02-25 18:07:42.566 DEBUG 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==      Total: 183
2020-02-25 18:13:14.357 DEBUG 3832 --- [http-nio-8080-exec-4] c.e.d.m.U.selectByExample_COUNT          : ==>  Preparing: SELECT count(0) FROM user 
2020-02-25 18:13:14.410 DEBUG 3832 --- [http-nio-8080-exec-4] c.e.d.m.U.selectByExample_COUNT          : ==> Parameters: 
2020-02-25 18:13:14.439 TRACE 3832 --- [http-nio-8080-exec-4] c.e.d.m.U.selectByExample_COUNT          : <==    Columns: count(0)
2020-02-25 18:13:14.442 TRACE 3832 --- [http-nio-8080-exec-4] c.e.d.m.U.selectByExample_COUNT          : <==        Row: 1010
2020-02-25 18:13:14.449 DEBUG 3832 --- [http-nio-8080-exec-4] c.e.d.m.U.selectByExample_COUNT          : <==      Total: 1
2020-02-25 18:13:14.498 DEBUG 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : ==>  Preparing: select user_id, password, rule, country_id, email, mobile, birthday, name from user LIMIT ?, ? 
2020-02-25 18:13:14.505 DEBUG 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : ==> Parameters: 1005(Integer), 5(Integer)
2020-02-25 18:13:14.510 TRACE 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : <==    Columns: user_id, password, rule, country_id, email, mobile, birthday, name
2020-02-25 18:13:14.522 TRACE 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 6006, 123, 0, 1, 4, 4, 2020-02-10, 44
2020-02-25 18:13:14.534 TRACE 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 6007, 123, 0, 1, 1233, 33, 2020-01-31, 321
2020-02-25 18:13:14.537 TRACE 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 6008, 123, 0, 2, 222, 22, 2020-02-09, 22
2020-02-25 18:13:14.538 TRACE 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 6009, 123, 0, 1, 3333, 3333, 2020-02-16, 3333
2020-02-25 18:13:14.539 TRACE 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : <==        Row: 6010, 123456, 0, 1, 2522960268@qq.com, 15797901828, 2020-02-07, 12312121
2020-02-25 18:13:14.540 DEBUG 3832 --- [http-nio-8080-exec-4] c.e.d.mapper.UserMapper.selectByExample  : <==      Total: 5
2020-02-25 18:13:17.304 DEBUG 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : ==>  Preparing: select country_id, name, code from country 
2020-02-25 18:13:17.306 DEBUG 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : ==> Parameters: 
2020-02-25 18:13:17.309 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==    Columns: country_id, name, code
2020-02-25 18:13:17.310 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 1, test, test
2020-02-25 18:13:17.311 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 2, test2, test2
2020-02-25 18:13:17.311 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 177,  United Arab Emirates, 	AE 
2020-02-25 18:13:17.311 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 178,  Afghanistan, 	AF 
2020-02-25 18:13:17.312 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 179,  Antigua and Barbuda, 	AG 
2020-02-25 18:13:17.312 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 180,  Albania, 	AL 
2020-02-25 18:13:17.312 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 181,  Armenia, 	AM 
2020-02-25 18:13:17.312 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 182,  Angola, 	AO 
2020-02-25 18:13:17.312 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 183,  Argentina, 	AR 
2020-02-25 18:13:17.312 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 184,  Austria, 	AT 
2020-02-25 18:13:17.312 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 185,  Australia, 	AU 
2020-02-25 18:13:17.313 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 186,  Azerbaijan, 	AZ 
2020-02-25 18:13:17.314 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 187,  Bosnia and Herzegovina, 	BA 
2020-02-25 18:13:17.315 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 188,  Barbados, 	BB 
2020-02-25 18:13:17.316 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 189,  Bangladesh, 	BD 
2020-02-25 18:13:17.316 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 190,  Belgium, 	BE 
2020-02-25 18:13:17.316 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 191,  Burkina Faso, 	BF 
2020-02-25 18:13:17.316 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 192,  Bulgaria, 	BG 
2020-02-25 18:13:17.316 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 193,  Burundi, 	BI 
2020-02-25 18:13:17.317 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 194,  Benin, 	BJ 
2020-02-25 18:13:17.317 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 195,  Brunei Darussalam, 	BN 
2020-02-25 18:13:17.318 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 196,  Bolivia, 	BO 
2020-02-25 18:13:17.319 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 197,  Brazil, 	BR 
2020-02-25 18:13:17.319 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 198,  Bahamas, 	BS 
2020-02-25 18:13:17.319 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 199,  Bhutan, 	BT 
2020-02-25 18:13:17.320 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 200,  Botswana, 	BW 
2020-02-25 18:13:17.320 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 201,  Belarus, 	BY 
2020-02-25 18:13:17.320 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 202,  Belize, 	BZ 
2020-02-25 18:13:17.320 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 203,  Canada, 	CA 
2020-02-25 18:13:17.320 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 204,  Congo, 	CD 
2020-02-25 18:13:17.320 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 205,  Central African Republic, 	CF 
2020-02-25 18:13:17.322 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 207,  Switzerland, 	CH 
2020-02-25 18:13:17.323 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 208,  Cote d'Ivoire, 	CI 
2020-02-25 18:13:17.323 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 209,  Chile, 	CL 
2020-02-25 18:13:17.324 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 210,  Cameroon, 	CM 
2020-02-25 18:13:17.324 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 211,  China, 	CN 
2020-02-25 18:13:17.324 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 212,  Colombia, 	CO 
2020-02-25 18:13:17.324 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 213,  Costa Rica, 	CR 
2020-02-25 18:13:17.324 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 214,  Cuba, 	CU 
2020-02-25 18:13:17.324 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 215,  Cape Verde, 	CV 
2020-02-25 18:13:17.325 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 216,  Cyprus, 	CY 
2020-02-25 18:13:17.325 TRACE 3832 --- [http-nio-8080-exec-2] c.e.d.m.CountryMapper.selectByExample    : <==        Row: 217,  Czech Republic, 	CZ 
